,Target
7207,4
7208,4
7209,4
7210,2
7211,3
7212,3
7213,3
7214,4
7215,4
7216,4
7217,1
7218,1
7219,1
7220,1
7221,1
7222,1
7223,1
7224,1
7225,1
7226,1
7227,1
7228,2
7229,2
7230,2
7231,2
7232,2
7233,4
7234,4
7235,4
7236,1
7237,3
7238,3
7239,3
7240,3
7241,3
7242,3
7243,3
7244,3
7245,4
7246,4
7247,4
7248,4
7249,4
7250,2
7251,2
7252,2
7253,4
7254,4
7255,4
7256,4
7257,4
7258,4
7259,4
7260,4
7261,4
7262,4
7263,4
7264,4
7265,1
7266,1
7267,1
7268,1
7269,1
7270,4
7271,4
7272,2
7273,4
7274,4
7275,4
7276,4
7277,4
7278,4
7279,4
7280,2
7281,2
7282,3
7283,3
7284,4
7285,4
7286,4
7287,4
7288,4
7289,2
7290,2
7291,4
7292,4
7293,4
7294,4
7295,4
7296,4
7297,4
7298,4
7299,4
7300,4
7301,4
7302,4
7303,4
7304,1
7305,1
7306,1
7307,4
7308,4
7309,4
7310,1
7311,1
7312,1
7313,3
7314,3
7315,2
7316,2
7317,2
7318,2
7319,4
7320,1
7321,1
7322,4
7323,4
7324,4
7325,4
7326,4
7327,4
7328,4
7329,4
7330,4
7331,4
7332,4
7333,4
7334,4
7335,4
7336,4
7337,4
7338,2
7339,2
7340,2
7341,2
7342,4
7343,4
7344,4
7345,1
7346,1
7347,1
7348,2
7349,4
7350,4
7351,2
7352,2
7353,2
7354,2
7355,3
7356,4
7357,4
7358,4
7359,4
7360,2
7361,2
7362,4
7363,4
7364,1
7365,1
7366,2
7367,2
7368,2
7369,4
7370,4
7371,2
7372,2
7373,2
7374,4
7375,4
7376,4
7377,4
7378,4
7379,4
7380,4
7381,4
7382,4
7383,4
7384,4
7385,4
7386,4
7387,4
7388,4
7389,1
7390,1
7391,1
7392,1
7393,1
7394,4
7395,4
7396,3
7397,3
7398,3
7399,3
7400,3
7401,3
7402,3
7403,4
7404,4
7405,4
7406,4
7407,4
7408,4
7409,4
7410,4
7411,4
7412,4
7413,4
7414,4
7415,4
7416,4
7417,4
7418,4
7419,4
7420,4
7421,4
7422,4
7423,4
7424,4
7425,4
7426,4
7427,4
7428,4
7429,4
7430,4
7431,4
7432,4
7433,4
7434,4
7435,4
7436,4
7437,4
7438,4
7439,4
7440,4
7441,4
7442,4
7443,4
7444,3
7445,3
7446,4
7447,4
7448,4
7449,4
7450,4
7451,1
7452,1
7453,1
7454,1
7455,1
7456,1
7457,1
7458,1
7459,1
7460,1
7461,3
7462,3
7463,3
7464,2
7465,2
7466,2
7467,2
7468,2
7469,4
7470,4
7471,4
7472,4
7473,4
7474,4
7475,4
7476,2
7477,2
7478,2
7479,3
7480,1
7481,1
7482,1
7483,4
7484,4
7485,4
7486,4
7487,4
7488,4
7489,4
7490,4
7491,4
7492,4
7493,3
7494,3
7495,3
7496,3
7497,3
7498,3
7499,1
7500,1
7501,4
7502,4
7503,4
7504,2
7505,2
7506,2
7507,2
7508,2
7509,3
7510,3
7511,3
7512,3
7513,4
7514,4
7515,4
7516,4
7517,4
7518,2
7519,2
7520,2
7521,2
7522,3
7523,3
7524,3
7525,1
7526,1
7527,1
7528,4
7529,4
7530,4
7531,4
7532,4
7533,4
7534,2
7535,2
7536,2
7537,4
7538,4
7539,4
7540,4
7541,4
7542,2
7543,2
7544,2
7545,2
7546,2
7547,2
7548,4
7549,4
7550,4
7551,4
7552,4
7553,4
7554,4
7555,4
7556,4
7557,4
7558,4
7559,4
7560,4
7561,4
7562,4
7563,4
7564,4
7565,1
7566,1
7567,4
7568,4
7569,4
7570,2
7571,2
7572,2
7573,4
7574,4
7575,4
7576,4
7577,4
7578,4
7579,2
7580,2
7581,4
7582,4
7583,4
7584,4
7585,4
7586,4
7587,2
7588,2
7589,2
7590,2
7591,2
7592,2
7593,3
7594,3
7595,3
7596,3
7597,3
7598,3
7599,3
7600,4
7601,4
7602,4
7603,3
7604,3
7605,3
7606,3
7607,4
7608,4
7609,4
7610,3
7611,1
7612,1
7613,1
7614,4
7615,4
7616,4
7617,4
7618,4
7619,1
7620,1
7621,4
7622,4
7623,4
7624,4
7625,2
7626,2
7627,2
7628,2
7629,3
7630,3
7631,3
7632,3
7633,4
7634,4
7635,4
7636,4
7637,4
7638,4
7639,4
7640,4
7641,4
7642,4
7643,2
7644,2
7645,2
7646,3
7647,3
7648,3
7649,3
7650,3
7651,3
7652,3
7653,3
7654,3
7655,3
7656,2
7657,2
7658,2
7659,2
7660,2
7661,2
7662,4
7663,4
7664,4
7665,3
7666,3
7667,3
7668,2
7669,2
7670,2
7671,2
7672,2
7673,2
7674,2
7675,2
7676,2
7677,4
7678,4
7679,4
7680,2
7681,2
7682,2
7683,2
7684,2
7685,2
7686,4
7687,4
7688,3
7689,4
7690,4
7691,1
7692,4
7693,4
7694,2
7695,2
7696,2
7697,4
7698,4
7699,4
7700,4
7701,4
7702,4
7703,4
7704,4
7705,3
7706,3
7707,4
7708,4
7709,4
7710,4
7711,4
7712,4
7713,1
7714,4
7715,4
7716,4
7717,4
7718,4
7719,4
7720,3
7721,3
7722,3
7723,3
7724,3
7725,3
7726,2
7727,2
7728,2
7729,2
7730,2
7731,2
7732,2
7733,2
7734,2
7735,2
7736,4
7737,4
7738,4
7739,4
7740,4
7741,4
7742,4
7743,4
7744,4
7745,4
7746,4
7747,4
7748,4
7749,4
7750,1
7751,1
7752,1
7753,1
7754,1
7755,1
7756,3
7757,3
7758,4
7759,4
7760,4
7761,4
7762,1
7763,1
7764,2
7765,2
7766,2
7767,2
7768,1
7769,1
7770,1
7771,1
7772,3
7773,3
7774,3
7775,3
7776,1
7777,1
7778,1
7779,1
7780,1
7781,1
7782,1
7783,4
7784,4
7785,4
7786,3
7787,3
7788,1
7789,1
7790,2
7791,2
7792,2
7793,4
7794,4
7795,4
7796,4
7797,4
7798,4
7799,4
7800,4
7801,4
7802,4
7803,3
7804,4
7805,4
7806,4
7807,2
7808,2
7809,2
7810,2
7811,2
7812,2
7813,2
7814,2
7815,2
7816,2
7817,2
7818,2
7819,4
7820,4
7821,4
7822,2
7823,2
7824,2
7825,3
7826,3
7827,3
7828,3
7829,2
7830,2
7831,2
7832,2
7833,2
7834,4
7835,4
7836,4
7837,4
7838,4
7839,4
7840,4
7841,4
7842,4
7843,4
7844,4
7845,4
7846,4
7847,4
7848,1
7849,1
7850,1
7851,1
7852,1
7853,1
7854,1
7855,1
7856,1
7857,4
7858,4
7859,4
7860,4
7861,4
7862,4
7863,3
7864,3
7865,2
7866,2
7867,1
7868,1
7869,3
7870,3
7871,3
7872,4
7873,4
7874,4
7875,2
7876,2
7877,2
7878,2
7879,2
7880,2
7881,2
7882,2
7883,2
7884,4
7885,4
7886,2
7887,2
7888,2
7889,4
7890,4
7891,4
7892,3
7893,3
7894,3
7895,3
7896,4
7897,4
7898,2
7899,2
7900,2
7901,2
7902,4
7903,4
7904,4
7905,4
7906,4
7907,4
7908,4
7909,4
7910,4
7911,1
7912,1
7913,1
7914,1
7915,1
7916,4
7917,4
7918,4
7919,4
7920,4
7921,4
7922,1
7923,1
7924,1
7925,1
7926,1
7927,1
7928,1
7929,3
7930,3
7931,3
7932,3
7933,2
7934,2
7935,2
7936,2
7937,2
7938,4
7939,4
7940,4
7941,1
7942,1
7943,3
7944,3
7945,3
7946,3
7947,3
7948,4
7949,4
7950,4
7951,4
7952,4
7953,4
7954,4
7955,4
7956,4
7957,4
7958,4
7959,4
7960,4
7961,2
7962,2
7963,2
7964,2
7965,4
7966,3
7967,3
7968,3
7969,3
7970,4
7971,4
7972,4
7973,4
7974,4
7975,4
7976,4
7977,4
7978,4
7979,4
7980,4
7981,2
7982,2
7983,2
7984,2
7985,2
7986,1
7987,1
7988,1
7989,1
7990,2
7991,2
7992,2
7993,2
7994,2
7995,2
7996,2
7997,2
7998,2
7999,2
8000,2
8001,2
8002,2
8003,2
8004,2
8005,2
8006,4
8007,4
8008,4
8009,4
8010,1
8011,1
8012,4
8013,4
8014,4
8015,4
8016,4
8017,4
8018,4
8019,4
8020,4
8021,4
8022,4
8023,4
8024,1
8025,2
8026,2
8027,2
8028,4
8029,4
8030,4
8031,4
8032,2
8033,2
8034,4
8035,4
8036,4
8037,4
8038,4
8039,4
8040,4
8041,4
8042,4
8043,4
8044,4
8045,4
8046,2
8047,2
8048,2
8049,2
8050,1
8051,1
8052,1
8053,1
8054,1
8055,1
8056,1
8057,1
8058,1
8059,4
8060,4
8061,4
8062,4
8063,4
8064,4
8065,4
8066,4
8067,4
8068,4
8069,1
8070,1
8071,1
8072,1
8073,1
8074,1
8075,1
8076,4
8077,4
8078,4
8079,4
8080,4
8081,4
8082,4
8083,4
8084,4
8085,4
8086,4
8087,4
8088,4
8089,4
8090,1
8091,1
8092,4
8093,4
8094,4
8095,4
8096,4
8097,4
8098,4
8099,4
8100,4
8101,4
8102,4
8103,4
8104,4
8105,4
8106,4
8107,4
8108,4
8109,2
8110,2
8111,2
8112,2
8113,2
8114,2
8115,2
8116,2
8117,2
8118,3
8119,3
8120,3
8121,3
8122,3
8123,3
8124,3
8125,4
8126,4
8127,4
8128,4
8129,4
8130,2
8131,2
8132,2
8133,2
8134,2
8135,4
8136,4
8137,4
8138,4
8139,4
8140,4
8141,2
8142,2
8143,2
8144,1
8145,1
8146,1
8147,1
8148,4
8149,4
8150,4
8151,4
8152,4
8153,4
8154,4
8155,4
8156,1
8157,1
8158,1
8159,2
8160,2
8161,2
8162,2
8163,2
8164,2
8165,2
8166,2
8167,2
8168,2
8169,2
8170,2
8171,2
8172,2
8173,2
8174,2
8175,2
8176,2
8177,4
8178,4
8179,4
8180,4
8181,4
8182,3
8183,3
8184,3
8185,4
8186,4
8187,4
8188,4
8189,4
8190,4
8191,4
8192,4
8193,4
8194,4
8195,4
8196,4
8197,4
8198,4
8199,3
8200,3
8201,3
8202,3
8203,3
8204,1
8205,1
8206,1
8207,1
8208,1
8209,3
8210,3
8211,3
8212,3
8213,3
8214,3
8215,3
8216,3
8217,3
8218,3
8219,3
8220,3
8221,3
8222,4
8223,4
8224,4
8225,4
8226,2
8227,4
8228,4
8229,4
8230,4
8231,4
8232,4
8233,4
8234,4
8235,4
8236,4
8237,4
8238,4
8239,4
8240,4
8241,3
8242,3
8243,3
8244,3
8245,1
8246,1
8247,1
8248,1
8249,4
8250,4
8251,4
8252,4
8253,4
8254,4
8255,4
8256,1
8257,2
8258,2
8259,2
8260,2
8261,2
8262,2
8263,2
8264,2
8265,2
8266,2
8267,1
8268,1
8269,1
8270,1
8271,1
8272,1
8273,2
8274,2
8275,2
8276,2
8277,2
8278,3
8279,3
8280,3
8281,2
8282,2
8283,2
8284,2
8285,4
8286,4
8287,4
8288,4
8289,4
8290,1
8291,1
8292,1
8293,2
8294,1
8295,1
8296,1
8297,1
8298,1
8299,4
8300,4
8301,4
8302,4
8303,3
8304,3
8305,4
8306,2
8307,3
8308,2
8309,2
8310,2
8311,4
8312,3
8313,3
8314,3
8315,3
8316,3
8317,3
8318,4
8319,4
8320,3
8321,3
8322,3
8323,3
8324,4
8325,4
8326,4
8327,4
8328,4
8329,4
8330,4
8331,4
8332,4
8333,4
8334,4
8335,4
8336,4
8337,3
8338,4
8339,4
8340,4
8341,4
8342,4
8343,4
8344,2
8345,2
8346,2
8347,1
8348,1
8349,2
8350,2
8351,2
8352,2
8353,4
8354,4
8355,4
8356,4
8357,4
8358,4
8359,4
8360,3
8361,3
8362,3
8363,3
8364,3
8365,1
8366,1
8367,1
8368,1
8369,1
8370,1
8371,1
8372,4
8373,4
8374,4
8375,4
8376,4
8377,4
8378,4
8379,4
8380,1
8381,1
8382,1
8383,1
8384,4
8385,4
8386,4
8387,4
8388,4
8389,4
8390,4
8391,4
8392,4
8393,2
8394,2
8395,2
8396,2
8397,4
8398,3
8399,3
8400,3
8401,2
8402,2
8403,2
8404,2
8405,2
8406,4
8407,4
8408,4
8409,4
8410,4
8411,4
8412,3
8413,3
8414,3
8415,4
8416,4
8417,4
8418,4
8419,4
8420,4
8421,4
8422,3
8423,3
8424,3
8425,3
8426,3
8427,4
8428,4
8429,4
8430,4
8431,3
8432,3
8433,3
8434,1
8435,1
8436,2
8437,2
8438,1
8439,1
8440,1
8441,1
8442,1
8443,1
8444,2
8445,2
8446,2
8447,2
8448,2
8449,2
8450,2
8451,2
8452,2
8453,2
8454,2
8455,3
8456,3
8457,3
8458,2
8459,2
8460,2
8461,4
8462,4
8463,4
8464,4
8465,4
8466,4
8467,4
8468,2
8469,2
8470,2
8471,4
8472,4
8473,4
8474,4
8475,4
8476,4
8477,4
8478,3
8479,4
8480,4
8481,3
8482,3
8483,3
8484,3
8485,2
8486,2
8487,4
8488,4
8489,4
8490,4
8491,3
8492,3
8493,3
8494,3
8495,4
8496,4
8497,4
8498,4
8499,4
8500,4
8501,4
8502,4
8503,2
8504,2
8505,2
8506,2
8507,2
8508,2
8509,3
8510,3
8511,4
8512,4
8513,4
8514,4
8515,4
8516,4
8517,4
8518,4
8519,4
8520,4
8521,4
8522,4
8523,4
8524,4
8525,4
8526,4
8527,4
8528,4
8529,4
8530,4
8531,4
8532,4
8533,4
8534,4
8535,4
8536,4
8537,4
8538,1
8539,1
8540,4
8541,4
8542,4
8543,4
8544,4
8545,4
8546,4
8547,4
8548,4
8549,4
8550,4
8551,4
8552,4
8553,4
8554,4
8555,4
8556,2
8557,2
8558,2
8559,2
8560,2
8561,2
8562,2
8563,2
8564,2
8565,4
8566,4
8567,4
8568,4
8569,4
8570,4
8571,4
8572,4
8573,3
8574,3
8575,2
8576,2
8577,2
8578,3
8579,3
8580,3
8581,4
8582,4
8583,4
8584,4
8585,3
8586,4
8587,4
8588,4
8589,4
8590,4
8591,4
8592,4
8593,4
8594,4
8595,1
8596,1
8597,1
8598,1
8599,3
8600,3
8601,3
8602,3
8603,4
8604,4
8605,4
8606,3
8607,3
8608,3
8609,3
8610,2
8611,2
8612,2
8613,2
8614,2
8615,4
8616,4
8617,4
8618,4
8619,4
8620,3
8621,3
8622,3
8623,3
8624,3
8625,4
8626,4
8627,4
8628,4
8629,4
8630,1
8631,1
8632,1
8633,1
8634,1
8635,1
8636,3
8637,4
8638,4
8639,4
8640,4
8641,3
8642,3
8643,3
8644,3
8645,3
8646,4
8647,4
8648,4
8649,1
8650,1
8651,1
8652,1
8653,4
8654,4
8655,2
8656,2
8657,2
8658,3
8659,3
8660,3
8661,3
8662,2
8663,2
8664,2
8665,2
8666,2
8667,2
8668,2
8669,2
8670,2
8671,2
8672,2
8673,4
8674,4
8675,4
8676,4
8677,4
8678,4
8679,4
8680,4
8681,4
8682,4
8683,4
8684,4
8685,2
8686,2
8687,2
8688,2
8689,2
8690,3
8691,3
8692,3
8693,3
8694,4
8695,4
8696,4
8697,4
8698,4
8699,4
8700,4
8701,2
8702,2
8703,2
8704,2
8705,2
8706,2
8707,4
8708,4
8709,4
8710,4
8711,4
8712,4
8713,4
8714,4
8715,4
8716,4
8717,4
8718,4
8719,4
8720,1
8721,1
8722,1
8723,1
8724,4
8725,4
8726,4
8727,4
8728,4
8729,4
8730,4
8731,3
8732,3
8733,3
8734,4
8735,4
8736,4
8737,4
8738,4
8739,4
8740,2
8741,2
8742,2
8743,2
8744,2
8745,4
8746,4
8747,2
8748,2
8749,2
8750,2
8751,2
8752,2
8753,2
8754,2
8755,2
8756,4
8757,4
8758,4
8759,4
8760,4
8761,4
8762,4
8763,4
8764,4
8765,3
8766,3
8767,3
8768,3
8769,4
8770,3
8771,3
8772,4
8773,4
8774,4
8775,4
8776,4
8777,4
8778,4
8779,4
8780,4
8781,4
8782,4
8783,2
8784,2
8785,2
8786,4
8787,4
8788,4
8789,2
8790,2
8791,2
8792,3
8793,1
8794,1
8795,1
8796,4
8797,4
8798,4
8799,4
8800,4
8801,4
8802,4
8803,4
8804,4
8805,4
8806,4
8807,2
8808,2
8809,2
8810,2
8811,3
8812,3
8813,4
8814,4
8815,4
8816,4
8817,4
8818,4
8819,4
8820,4
8821,3
8822,3
8823,3
8824,3
8825,3
8826,4
8827,4
8828,3
8829,3
8830,3
8831,3
8832,3
8833,3
8834,4
8835,4
8836,4
8837,4
8838,1
8839,1
8840,4
8841,2
8842,2
8843,2
8844,2
8845,1
8846,1
8847,1
8848,4
8849,4
8850,4
8851,4
8852,4
8853,4
8854,4
8855,4
8856,4
8857,4
8858,4
8859,4
8860,4
8861,4
8862,1
8863,1
8864,1
8865,1
8866,1
8867,1
8868,1
8869,4
8870,4
8871,4
8872,4
8873,4
8874,4
8875,4
8876,4
8877,4
8878,4
8879,3
8880,3
8881,3
8882,3
8883,3
8884,3
8885,4
8886,4
8887,4
8888,4
8889,4
8890,4
8891,4
8892,4
8893,4
8894,4
8895,4
8896,4
8897,4
8898,4
8899,4
8900,4
8901,4
8902,4
8903,3
8904,3
8905,3
8906,4
8907,4
8908,4
8909,4
8910,4
8911,4
8912,4
8913,4
8914,4
8915,4
8916,4
8917,4
8918,4
8919,4
8920,4
8921,4
8922,4
8923,4
8924,4
8925,4
8926,4
8927,4
8928,4
8929,4
8930,4
8931,4
8932,4
8933,4
8934,4
8935,4
8936,4
8937,1
8938,4
8939,4
8940,4
8941,4
8942,4
8943,2
8944,2
8945,2
8946,3
8947,3
8948,3
8949,2
8950,2
8951,3
8952,3
8953,3
8954,3
8955,3
8956,3
8957,3
8958,2
8959,2
8960,2
8961,2
8962,2
8963,2
8964,2
8965,2
8966,2
8967,2
8968,2
8969,2
8970,2
8971,2
8972,2
8973,2
8974,2
8975,2
8976,2
8977,2
8978,2
8979,2
8980,4
8981,4
8982,4
8983,4
8984,4
8985,4
8986,4
8987,4
8988,4
8989,4
8990,4
8991,4
8992,4
8993,4
8994,4
8995,4
8996,4
8997,4
8998,2
8999,2
9000,2
9001,2
9002,4
9003,4
9004,4
9005,2
9006,2
9007,2
9008,2
9009,4
9010,4
9011,4
9012,4
9013,2
9014,2
9015,2
9016,2
9017,2
9018,2
9019,2
9020,2
9021,2
9022,4
9023,4
9024,4
9025,2
9026,2
9027,2
9028,4
9029,4
9030,4
9031,4
9032,4
9033,4
9034,4
9035,4
9036,4
9037,4
9038,4
9039,4
9040,2
9041,2
9042,2
9043,2
9044,2
9045,2
9046,2
9047,2
9048,4
9049,4
9050,4
9051,4
9052,4
9053,4
9054,4
9055,4
9056,4
9057,4
9058,4
9059,4
9060,4
9061,4
9062,4
9063,4
9064,4
9065,4
9066,4
9067,4
9068,3
9069,3
9070,3
9071,3
9072,3
9073,3
9074,3
9075,3
9076,4
9077,4
9078,4
9079,4
9080,4
9081,4
9082,4
9083,4
9084,4
9085,4
9086,4
9087,4
9088,4
9089,4
9090,4
9091,4
9092,3
9093,3
9094,3
9095,3
9096,3
9097,2
9098,2
9099,2
9100,2
9101,2
9102,4
9103,2
9104,2
9105,2
9106,4
9107,4
9108,2
9109,2
9110,2
9111,2
9112,2
9113,2
9114,2
9115,4
9116,4
9117,4
9118,4
9119,4
9120,4
9121,4
9122,4
9123,4
9124,4
9125,4
9126,4
9127,4
9128,4
9129,2
9130,2
9131,2
9132,2
9133,4
9134,4
9135,4
9136,4
9137,4
9138,4
9139,4
9140,4
9141,2
9142,2
9143,2
9144,4
9145,4
9146,4
9147,4
9148,4
9149,4
9150,4
9151,4
9152,4
9153,4
9154,4
9155,4
9156,4
9157,4
9158,4
9159,4
9160,4
9161,4
9162,4
9163,4
9164,4
9165,4
9166,3
9167,4
9168,4
9169,4
9170,4
9171,4
9172,1
9173,4
9174,4
9175,4
9176,4
9177,4
9178,4
9179,4
9180,4
9181,4
9182,4
9183,4
9184,4
9185,4
9186,4
9187,4
9188,4
9189,2
9190,2
9191,2
9192,2
9193,2
9194,2
9195,2
9196,2
9197,4
9198,4
9199,4
9200,4
9201,4
9202,4
9203,4
9204,4
9205,4
9206,4
9207,4
9208,4
9209,2
9210,2
9211,4
9212,4
9213,4
9214,4
9215,4
9216,4
9217,4
9218,4
9219,4
9220,4
9221,4
9222,4
9223,4
9224,4
9225,4
9226,4
9227,4
9228,4
9229,4
9230,4
9231,4
9232,4
9233,4
9234,4
9235,4
9236,4
9237,4
9238,4
9239,4
9240,4
9241,4
9242,3
9243,3
9244,3
9245,3
9246,3
9247,3
9248,3
9249,3
9250,3
9251,4
9252,4
9253,4
9254,4
9255,4
9256,4
9257,4
9258,4
9259,4
9260,4
9261,4
9262,4
9263,4
9264,4
9265,4
9266,4
9267,4
9268,4
9269,4
9270,4
9271,4
9272,4
9273,4
9274,4
9275,4
9276,3
9277,3
9278,3
9279,3
9280,3
9281,3
9282,3
9283,2
9284,2
9285,2
9286,2
9287,3
9288,3
9289,3
9290,3
9291,2
9292,4
9293,4
9294,4
9295,4
9296,4
9297,4
9298,4
9299,4
9300,4
9301,4
9302,4
9303,4
9304,1
9305,1
9306,1
9307,1
9308,1
9309,1
9310,4
9311,4
9312,4
9313,4
9314,4
9315,4
9316,4
9317,4
9318,4
9319,4
9320,4
9321,4
9322,4
9323,4
9324,4
9325,4
9326,1
9327,1
9328,2
9329,2
9330,2
9331,3
9332,3
9333,3
9334,3
9335,3
9336,3
9337,3
9338,3
9339,3
9340,3
9341,3
9342,1
9343,1
9344,3
9345,3
9346,3
9347,3
9348,1
9349,1
9350,1
9351,1
9352,4
9353,4
9354,4
9355,4
9356,2
9357,2
9358,2
9359,2
9360,2
9361,2
9362,4
9363,4
9364,4
9365,4
9366,4
9367,4
9368,2
9369,2
9370,2
9371,2
9372,2
9373,2
9374,3
9375,3
9376,3
9377,3
9378,3
9379,3
9380,3
9381,3
9382,4
9383,4
9384,4
9385,4
9386,4
9387,4
9388,4
9389,2
9390,2
9391,2
9392,2
9393,2
9394,2
9395,2
9396,2
9397,1
9398,1
9399,1
9400,1
9401,4
9402,4
9403,4
9404,2
9405,2
9406,1
9407,1
9408,1
9409,2
9410,2
9411,2
9412,4
9413,4
9414,4
9415,1
9416,1
9417,1
9418,1
9419,1
9420,1
9421,1
9422,1
9423,1
9424,2
9425,2
9426,2
9427,4
9428,4
9429,4
9430,4
9431,1
9432,1
9433,1
9434,1
9435,2
9436,2
9437,2
9438,2
9439,2
9440,2
9441,1
9442,1
9443,1
9444,1
9445,4
9446,4
9447,4
9448,4
9449,4
9450,3
9451,3
9452,3
9453,3
9454,3
9455,3
9456,3
9457,4
9458,4
9459,4
9460,4
9461,2
9462,4
9463,1
9464,1
9465,1
9466,2
9467,2
9468,2
9469,2
9470,2
9471,2
9472,2
9473,2
9474,2
9475,2
9476,2
9477,2
9478,2
9479,2
9480,3
9481,4
9482,4
9483,1
9484,1
9485,1
9486,1
9487,4
9488,4
9489,3
9490,3
9491,2
9492,2
9493,2
9494,4
9495,4
9496,4
9497,3
9498,4
9499,4
9500,4
9501,4
9502,4
9503,4
9504,4
9505,4
9506,3
9507,4
9508,1
9509,1
9510,4
9511,4
9512,4
9513,4
9514,1
9515,1
9516,4
9517,4
9518,4
9519,4
9520,4
9521,4
9522,3
9523,3
9524,4
9525,4
9526,4
9527,4
9528,4
9529,4
9530,4
9531,4
9532,4
9533,4
9534,3
9535,1
9536,1
9537,1
9538,1
9539,1
9540,2
9541,2
9542,2
9543,2
9544,2
9545,4
9546,4
9547,4
9548,4
9549,4
9550,2
9551,2
9552,2
9553,2
9554,2
9555,2
9556,2
